Frame,Visibility,X,Y
97329,1,258,38
97330,1,262,35
97331,1,264,32
97332,1,267,31
97333,1,270,30
97334,1,272,29
97335,1,275,29
97336,1,278,30
97337,1,280,30
97338,1,282,32
97339,1,284,33
97340,1,286,35
97341,1,288,38
97342,1,290,41
97343,1,292,44
97344,1,293,48
97345,1,294,52
97346,1,296,56
97347,1,298,53
97348,1,300,50
97349,1,302,48
97350,1,303,47
97351,1,304,47
97352,1,305,47
97353,1,305,48
97354,1,306,48
97355,1,306,50
97356,1,307,52
97357,1,308,54
97358,1,308,57
97359,1,308,60
97360,1,309,64
97361,1,309,68
97362,1,309,73
97363,1,309,78
97364,1,309,84
97365,1,309,90
97366,1,309,96
97367,1,309,102
97368,1,309,109
97369,1,307,113
97370,1,303,115
97371,1,301,113
97372,1,299,114
97373,1,294,112
97374,1,287,105
97375,1,275,95
97376,1,269,86
97377,1,252,75
97378,1,243,71
97379,1,243,71
97380,1,267,85
97381,1,282,89
97382,1,295,99
97383,1,300,109
97384,1,309,114
97385,1,319,119
97386,1,326,126
97387,1,330,130
97388,1,332,134
97389,1,334,137
97390,1,333,140
97391,1,334,143
97392,1,334,147
97393,1,334,150
97394,1,335,151
97395,1,335,144
97396,1,335,137
97397,1,335,131
97398,1,334,126
97399,1,333,123
97400,1,333,121
97401,1,332,118
97402,1,332,117
97403,1,331,116
97404,1,331,115
97405,1,330,114
97406,1,330,114
97407,1,329,115
97408,1,328,116
97409,1,327,118
97410,1,327,121
97411,1,326,124
97412,1,326,127
97413,1,325,131
97414,1,324,135
97415,1,324,140
97416,1,323,145
97417,1,323,150
97418,1,322,155
97419,1,321,156
97420,1,321,149
97421,1,320,142
97422,1,319,137
97423,1,318,134
97424,1,317,130
97425,1,317,127
97426,1,316,124
97427,1,316,123
97428,1,316,121
97429,1,315,121
97430,1,314,121
97431,1,313,121
97432,1,312,122
97433,1,312,122
97434,1,312,124
97435,1,312,126
97436,1,311,127
97437,1,311,131
97438,1,311,134
97439,1,312,138
97440,1,306,128
97441,1,299,116
97442,1,292,106
97443,1,286,97
97444,1,282,90
97445,1,277,84
97446,1,273,78
97447,1,269,73
97448,1,265,69
97449,1,261,65
97450,1,258,63
97451,1,254,61
97452,1,251,60
97453,1,248,60
97454,1,245,60
97455,1,242,60
97456,1,239,62
97457,1,236,63
97458,1,232,65
97459,1,230,69
97460,1,227,72
97461,1,225,76
97462,1,222,81
97463,1,219,86
97464,1,217,91
97465,1,214,97
97466,1,212,104
97467,1,209,110
97468,1,205,116
97469,1,203,120
97470,1,202,119
97471,1,202,123
97472,1,196,129
97473,1,195,131
97474,1,197,138
97475,1,195,138
97476,1,195,133
97477,1,198,111
97478,1,196,87
97479,1,196,65
97480,1,196,49
97481,1,196,37
97482,0,0,0
97483,0,0,0
97484,1,197,11
97485,1,197,6
97486,1,198,2
97487,0,0,0
97488,0,0,0
97489,0,0,0
97490,0,0,0
97491,0,0,0
97492,0,0,0
97493,0,0,0
97494,0,0,0
97495,0,0,0
97496,0,0,0
97497,0,0,0
97498,0,0,0
97499,1,202,1
97500,1,202,4
97501,1,203,7
97502,1,203,11
97503,1,204,15
97504,1,204,20
97505,1,204,24
97506,1,205,29
97507,1,206,34
97508,1,206,40
97509,1,206,46
97510,1,220,64
97511,1,241,88
97512,1,256,106
97513,1,266,118
97514,1,276,130
97515,1,286,142
97516,1,294,153
97517,1,300,160
97518,1,308,166
97519,1,312,168
97520,1,320,156
97521,1,314,154
97522,1,320,151
97523,1,323,157
97524,1,330,162
97525,1,331,162
97526,1,332,156
97527,1,333,148
97528,1,333,137
97529,1,334,126
97530,1,334,119
97531,1,334,112
97532,1,334,106
97533,1,335,102
97534,1,335,98
97535,1,335,95
97536,1,336,93
97537,1,336,92
97538,1,336,90
97539,1,336,90
97540,1,336,90
97541,1,336,91
97542,1,337,92
97543,1,337,93
97544,1,337,95
97545,1,338,97
97546,1,338,100
97547,1,338,103
97548,1,338,106
97549,1,338,110
97550,1,339,114
97551,1,339,118
97552,1,339,122
97553,1,339,127
97554,1,340,132
97555,1,340,137
97556,1,340,138
97557,1,340,135
97558,1,340,134
97559,1,340,134
97560,1,339,133
97561,1,339,133
97562,1,339,132
97563,1,339,133
97564,1,339,133
97565,1,339,134
97566,1,339,136
97567,1,339,138
97568,1,339,140
97569,1,337,141
97570,1,333,141
97571,1,325,140
97572,1,319,135
97573,1,309,128
97574,1,301,121
97575,1,290,111
97576,1,287,97
97577,1,259,80
97578,1,243,71
97579,1,243,71
97580,1,243,71
97581,1,243,71
97582,1,243,71
97583,1,243,71
97584,1,243,71
97585,1,243,71
97586,1,243,71
97587,1,243,71
97588,1,243,71
97589,1,243,71
97590,1,243,71
97591,1,243,71
97592,1,243,71
97593,1,243,71
97594,1,243,71
97595,1,243,71
97596,1,243,71
97597,1,243,71
97598,1,243,71
97599,1,243,71
97600,1,243,71
97601,1,243,71
97602,1,243,71
97603,1,243,71
97604,1,243,71
97605,1,243,71
97606,1,243,71
97607,1,243,71
97608,1,243,71
97609,1,243,71
97610,1,243,71
97611,1,243,71
97612,1,243,71
97613,1,243,71
97614,1,243,71
97615,1,243,71
97616,1,243,71
97617,1,243,71
97618,1,243,71
97619,1,243,71
97620,1,243,71
97621,1,243,71
97622,1,243,71
97623,1,243,71
97624,1,243,71
97625,1,243,71
97626,1,243,71
97627,1,243,71
97628,1,243,71
97629,1,243,71
97630,1,243,71
97631,1,243,71
97632,1,243,71
97633,1,243,71
97634,1,243,71
97635,1,243,71
97636,1,243,71
97637,1,243,71
97638,1,243,71
97639,1,243,71
97640,1,243,71
97641,1,243,71
97642,1,243,71
97643,1,243,71
97644,1,243,71
97645,1,243,71
97646,1,243,71
97647,1,243,71
97648,1,243,71
97649,1,243,71
97650,1,243,71
97651,1,243,71
97652,1,243,71
97653,1,243,71
97654,1,243,71
97655,1,243,71
97656,1,243,71
97657,1,243,71
97658,1,243,71
97659,1,243,71
97660,1,243,71
97661,1,243,71
97662,1,243,71
97663,1,243,71
97664,1,243,71
97665,1,243,71
97666,1,243,71
97667,1,243,71
97668,1,243,71
97669,1,243,71
97670,1,243,71
97671,1,243,71
97672,1,243,71
97673,1,243,71
97674,1,243,71
97675,1,243,71
97676,1,243,71
97677,1,243,71
97678,1,243,71
97679,1,243,71
97680,1,243,71
97681,1,243,71
97682,1,243,71
97683,1,243,71
97684,1,243,71
97685,1,243,71
97686,1,243,71
97687,1,243,71
97688,1,243,71
97689,1,243,71
97690,1,243,71
97691,1,243,71
97692,1,243,71
97693,1,243,71
97694,1,243,71
97695,1,243,71
97696,1,243,71
97697,1,243,71
97698,1,243,71
97699,1,243,71
97700,1,243,71
97701,1,243,71
97702,1,243,71
97703,1,243,71
97704,1,243,71
97705,1,243,71
97706,1,243,71
97707,1,243,71
97708,1,243,71
97709,1,243,71
97710,1,243,71
97711,1,243,71
97712,1,243,71
97713,1,243,71
97714,1,243,71
97715,1,243,71
97716,1,243,71
97717,1,243,71
97718,1,243,71
97719,1,243,71
97720,1,243,71
97721,1,243,71
97722,1,243,71
97723,1,243,71
97724,1,243,71
97725,1,243,71
97726,1,243,71
97727,1,243,71
97728,1,243,71
97729,1,243,71
97730,1,243,71
97731,1,243,71
97732,1,243,71
97733,1,243,71
97734,1,243,71
97735,1,243,71
97736,1,243,71
97737,1,243,71
97738,1,243,71
97739,1,243,71
97740,1,243,71
97741,1,243,71
97742,1,243,71
97743,1,243,71
97744,1,243,71
97745,1,243,71
97746,1,243,71
97747,1,243,71
97748,1,243,71
97749,1,243,71
97750,1,243,71
97751,1,243,71
97752,1,243,71
97753,1,243,71
97754,1,243,71
97755,1,243,71
97756,1,243,71
97757,1,243,71
97758,1,243,71
97759,1,243,71
97760,1,243,71
97761,1,243,71
97762,1,243,71
97763,1,243,71
97764,1,243,71
97765,1,243,71
97766,1,243,71
97767,1,243,71
97768,1,243,71
97769,1,298,84
97770,1,327,72
97771,1,359,84
97772,1,363,127
97773,1,375,130
97774,1,396,151
97775,1,409,153
97776,1,424,159
97777,1,429,167
97778,1,442,170
97779,1,444,169
97780,1,449,166
97781,1,452,164
97782,1,456,162
97783,1,459,161
97784,1,462,161
97785,1,464,162
97786,1,466,164
97787,1,468,166
97788,0,0,0
97789,0,0,0
97790,0,0,0
97791,0,0,0
97792,0,0,0
97793,0,0,0
97794,0,0,0
97795,0,0,0
97796,0,0,0
97797,0,0,0
97798,0,0,0
97799,0,0,0
97800,0,0,0
97801,0,0,0
97802,0,0,0
97803,0,0,0
97804,0,0,0
97805,0,0,0
97806,0,0,0
97807,0,0,0
97808,0,0,0
97809,0,0,0
97810,0,0,0
97811,0,0,0
97812,0,0,0
97813,0,0,0
97814,0,0,0
97815,0,0,0
97816,0,0,0
97817,0,0,0
97818,0,0,0
97819,0,0,0
97820,0,0,0
97821,0,0,0
97822,0,0,0
97823,0,0,0
97824,0,0,0
97825,0,0,0
97826,0,0,0
97827,0,0,0
97828,0,0,0
97829,0,0,0
97830,0,0,0
97831,0,0,0
97832,0,0,0
97833,0,0,0
97834,0,0,0
97835,0,0,0
97836,0,0,0
97837,0,0,0
97838,0,0,0
97839,0,0,0
97840,0,0,0
97841,0,0,0
97842,0,0,0
97843,0,0,0
97844,0,0,0
97845,0,0,0
97846,0,0,0
97847,0,0,0
97848,0,0,0
97849,0,0,0
97850,0,0,0
97851,0,0,0
97852,0,0,0
97853,1,179,13
97854,1,171,15
97855,1,173,22
97856,1,175,29
97857,1,175,34
97858,1,181,38
97859,1,187,42
97860,1,195,39
97861,1,209,50
97862,1,216,59
97863,1,237,71
97864,1,243,71
97865,1,243,71
97866,1,243,71
97867,1,243,71
97868,1,243,71
97869,1,238,73
97870,1,219,69
97871,1,193,74
97872,1,173,88
97873,1,149,74
97874,1,128,51
97875,1,118,42
97876,1,110,38
97877,1,108,39
97878,1,74,34
97879,1,69,34
97880,1,63,34
97881,1,57,35
97882,1,51,35
97883,1,44,34
97884,1,91,50
97885,1,31,34
97886,1,100,62
97887,1,115,61
97888,1,135,64
97889,1,156,72
97890,1,181,81
97891,1,203,73
97892,1,223,72
97893,1,240,73
97894,1,243,71
97895,1,243,71
97896,1,243,71
97897,1,243,71
97898,1,243,71
97899,1,243,71
97900,1,243,71
97901,1,243,71
97902,1,243,71
97903,1,243,71
97904,1,243,71
97905,1,243,71
97906,1,243,71
97907,1,243,71
97908,1,243,71
97909,1,243,71
97910,1,243,71
97911,1,239,71
97912,1,219,58
97913,1,193,59
97914,1,174,67
97915,1,152,54
97916,1,132,40
97917,1,123,34
97918,1,116,33
97919,1,115,33
97920,1,105,35
97921,1,101,36
97922,1,96,38
97923,1,89,39
97924,1,84,40
97925,1,113,53
97926,1,115,55
97927,1,126,59
97928,1,141,65
97929,1,163,72
97930,1,186,69
97931,1,208,67
97932,1,233,73
97933,1,243,71
97934,1,243,71
97935,1,243,71
97936,1,243,71
97937,1,243,71
97938,1,243,71
97939,1,243,71
97940,1,243,71
97941,1,243,71
97942,1,243,71
97943,1,243,71
97944,1,243,71
97945,1,243,71
97946,1,243,71
97947,1,243,71
97948,1,243,71
97949,1,243,71
97950,1,243,71
97951,1,243,71
97952,1,243,71
97953,1,243,71
97954,1,243,71
97955,1,243,71
97956,1,243,71
97957,1,243,71
97958,1,243,71
97959,1,243,71
97960,1,243,71
97961,1,243,71
97962,1,243,71
97963,1,243,71
97964,1,243,71
97965,1,243,71
97966,1,243,71
97967,1,243,71
97968,1,243,71
97969,1,243,71
97970,1,243,71
97971,1,243,71
97972,1,243,71
97973,1,243,71
97974,1,243,71
97975,1,243,71
97976,1,243,71
97977,1,243,71
97978,1,243,71
97979,1,243,71
97980,1,243,71
97981,1,243,71
97982,1,243,71
97983,1,243,71
97984,1,243,71
97985,1,243,71
97986,1,243,71
97987,1,243,71
97988,1,243,71
97989,1,243,71
97990,1,243,71
97991,1,243,71
97992,1,243,71
97993,1,243,71
97994,1,243,71
97995,1,243,71
97996,1,243,71
97997,1,243,71
97998,1,243,71
97999,1,243,71
98000,1,243,71
98001,1,243,71
98002,1,243,71
98003,1,243,71
98004,1,243,71
98005,1,243,71
98006,1,243,71
98007,1,243,71
98008,1,243,71
98009,1,243,71
98010,1,243,71
98011,1,243,71
98012,1,243,71
98013,1,243,71
98014,1,243,71
98015,1,243,71
98016,1,243,71
98017,1,243,71
98018,1,243,71
98019,1,243,71
98020,1,243,71
98021,1,243,71
98022,1,243,71
98023,1,243,71
98024,1,243,71
98025,1,243,71
98026,1,243,71
98027,1,243,71
98028,1,243,71
98029,1,243,71
98030,1,243,71
98031,1,243,71
98032,1,243,71
98033,1,243,71
98034,1,243,71
98035,1,243,71
98036,1,243,71
98037,1,243,71
98038,1,243,71
98039,1,243,71
98040,1,243,71
98041,1,243,71
98042,1,243,71
98043,1,243,71
98044,1,243,71
98045,1,243,71
98046,1,243,71
98047,1,243,71
98048,1,243,71
98049,1,243,71
98050,1,243,71
98051,1,243,71
98052,1,243,71
98053,1,243,71
98054,1,243,71
98055,1,252,85
98056,1,255,91
98057,1,256,104
98058,1,248,124
98059,1,238,136
98060,1,237,142
98061,1,246,142
98062,1,249,138
98063,1,257,132
98064,1,261,123
98065,1,267,116
98066,1,272,106
98067,1,278,99
98068,1,282,94
98069,1,286,89
98070,1,289,85
98071,1,293,82
98072,1,296,79
98073,1,299,78
98074,1,302,77
98075,1,304,76
98076,1,306,76
98077,1,309,77
98078,1,311,78
98079,1,313,80
98080,1,315,82
98081,1,317,85
98082,1,318,88
98083,1,320,92
98084,1,322,97
98085,1,323,102
98086,1,324,107
98087,1,326,112
98088,1,328,118
98089,1,328,122
98090,1,328,128
98091,1,326,131
98092,1,322,125
98093,1,317,121
98094,1,313,116
98095,1,310,113
98096,1,308,111
98097,1,307,110
98098,1,305,110
98099,1,304,110
98100,1,303,110
98101,1,302,110
98102,1,299,109
98103,1,297,108
98104,1,296,108
98105,1,294,108
98106,1,293,108
98107,1,292,109
98108,1,291,110
98109,1,290,112
98110,1,289,114
98111,1,288,117
98112,1,287,120
98113,1,286,124
98114,1,285,127
98115,1,284,132
98116,1,283,137
98117,1,282,141
98118,1,282,147
98119,1,281,153
98120,1,280,158
98121,1,276,159
98122,1,268,141
98123,1,259,115
98124,1,253,94
98125,1,247,78
98126,1,242,65
98127,1,236,53
98128,1,232,44
98129,1,228,36
98130,1,225,30
98131,1,222,24
98132,1,219,19
98133,1,217,16
98134,1,214,12
98135,1,212,10
98136,1,210,8
98137,1,208,7
98138,1,207,6
98139,1,205,6
98140,1,204,7
98141,1,202,8
98142,1,201,9
98143,1,200,10
98144,1,199,13
98145,1,198,15
98146,1,196,17
98147,1,196,21
98148,1,195,24
98149,1,194,29
98150,1,194,34
98151,1,193,38
98152,1,192,42
98153,1,192,48
98154,1,192,53
98155,1,191,58
98156,1,191,63
98157,1,190,69
98158,1,190,75
98159,1,190,76
98160,1,192,76
98161,1,192,76
98162,1,192,76
98163,1,193,77
98164,1,194,79
98165,1,194,81
98166,1,194,83
98167,1,195,86
98168,1,195,88
98169,1,195,92
98170,1,196,96
98171,1,196,100
98172,1,196,104
98173,1,196,108
98174,1,196,113
98175,1,196,118
98176,1,196,124
98177,1,196,130
98178,1,196,136
98179,1,196,143
98180,1,196,149
98181,1,196,155
98182,1,206,137
98183,1,217,112
98184,1,226,97
98185,1,234,81
98186,1,241,69
98187,1,246,59
98188,1,252,50
98189,1,257,43
98190,1,261,37
98191,1,265,31
98192,1,269,27
98193,1,273,23
98194,1,276,20
98195,1,279,18
98196,1,282,16
98197,1,285,16
98198,1,288,15
98199,1,290,15
98200,1,293,16
98201,1,295,17
98202,1,297,18
98203,1,300,20
98204,1,302,22
98205,1,304,25
98206,1,306,28
98207,1,308,31
98208,1,309,35
98209,1,311,39
98210,1,312,43
98211,1,314,48
98212,1,315,52
98213,1,317,55
98214,1,320,37
98215,1,322,25
98216,1,324,16
98217,1,326,9
98218,1,327,3
98219,0,0,0
98220,0,0,0
98221,0,0,0
98222,0,0,0
98223,0,0,0
98224,0,0,0
98225,0,0,0
98226,0,0,0
98227,0,0,0
98228,0,0,0
98229,0,0,0
98230,0,0,0
98231,0,0,0
98232,0,0,0
98233,1,334,4
98234,1,334,8
98235,1,333,13
98236,1,333,18
98237,1,333,25
98238,1,332,31
98239,1,332,38
98240,1,332,45
98241,1,332,53
98242,1,331,61
98243,1,331,68
98244,1,330,77
98245,1,330,85
98246,1,330,94
98247,1,330,103
98248,1,329,112
98249,1,324,118
98250,1,321,119
98251,1,314,113
98252,1,307,113
98253,1,297,96
98254,1,286,78
98255,1,272,60
98256,1,263,47
98257,1,256,36
98258,1,250,26
98259,1,244,19
98260,1,240,14
98261,1,236,9
98262,1,232,5
98263,1,229,2
98264,1,226,1
98265,0,0,0
98266,0,0,0
98267,0,0,0
98268,0,0,0
98269,0,0,0
98270,1,213,1
98271,1,211,2
98272,1,210,4
98273,1,208,6
98274,1,207,9
98275,1,206,12
98276,1,205,16
98277,1,204,20
98278,1,203,24
98279,1,202,28
98280,1,202,33
98281,1,201,38
98282,1,200,42
98283,1,200,48
98284,1,199,53
98285,1,199,59
98286,1,206,62
98287,1,223,54
98288,1,236,49
98289,1,247,45
98290,1,256,43
98291,1,264,41
98292,1,271,40
98293,1,278,39
98294,1,284,39
98295,1,289,40
98296,1,294,40
98297,1,299,42
98298,1,304,44
98299,1,308,47
98300,1,312,50
98301,1,316,53
98302,1,320,57
98303,1,323,61
98304,1,326,66
98305,1,330,71
98306,1,332,77
98307,1,335,83
98308,1,338,89
98309,1,340,96
98310,1,342,103
98311,1,344,110
98312,1,347,117
98313,1,344,122
98314,1,340,123
98315,1,333,119
98316,1,335,125
98317,1,338,125
98318,1,341,125
98319,1,337,136
98320,1,343,139
98321,1,336,136
98322,1,334,138
98323,1,337,136
98324,1,337,132
98325,1,338,127
98326,1,336,121
98327,1,333,117
98328,1,332,114
98329,1,330,112
98330,1,328,110
98331,1,327,109
98332,1,326,108
98333,1,325,108
98334,1,324,109
98335,1,324,110
98336,1,323,111
98337,1,322,113
98338,1,315,111
98339,1,307,102
98340,1,298,97
98341,1,290,92
98342,1,284,90
98343,1,278,87
98344,1,272,85
98345,1,267,84
98346,1,262,84
98347,1,257,84
98348,1,253,84
98349,1,248,86
98350,1,245,87
98351,1,241,90
98352,1,238,92
98353,1,234,95
98354,1,230,99
98355,1,227,103
98356,1,224,108
98357,1,221,113
98358,1,217,118
98359,1,216,123
98360,1,215,124
98361,1,209,134
98362,1,206,143
98363,1,207,150
98364,1,209,148
98365,1,214,138
98366,1,223,120
98367,1,230,101
98368,1,240,77
98369,1,246,62
98370,1,252,51
98371,1,257,42
98372,1,261,35
98373,1,264,29
98374,1,268,25
98375,1,270,21
98376,1,273,18
98377,1,276,16
98378,1,278,14
98379,1,280,13
98380,1,282,13
98381,1,284,13
98382,1,286,14
98383,1,287,15
98384,1,288,16
98385,1,290,18
98386,1,292,20
98387,1,293,23
98388,1,294,26
98389,1,296,30
98390,1,297,33
98391,1,298,37
98392,1,299,42
98393,1,300,46
98394,1,301,50
98395,1,302,54
98396,1,307,45
98397,1,311,38
98398,1,314,32
98399,1,317,28
98400,1,320,25
98401,1,322,23
98402,1,323,22
98403,1,325,22
98404,1,326,21
98405,1,328,22
98406,1,329,22
98407,1,330,24
98408,1,331,26
98409,1,332,28
98410,1,333,32
98411,1,334,35
98412,1,335,39
98413,1,336,44
98414,1,336,49
98415,1,336,54
98416,1,337,60
98417,1,337,66
98418,1,338,72
98419,1,338,78
98420,1,338,86
98421,1,338,94
98422,1,338,102
98423,1,338,110
98424,1,334,116
98425,1,329,117
98426,1,323,114
98427,1,318,116
98428,1,311,116
98429,1,299,108
98430,1,287,97
98431,1,280,88
98432,1,257,76
98433,1,243,71
98434,1,243,71
98435,1,243,71
98436,1,243,71
98437,1,243,71
98438,1,243,71
98439,1,243,71
98440,1,243,71
98441,1,243,71
98442,1,243,71
98443,1,243,71
98444,1,243,71
98445,1,243,71
98446,1,243,71
98447,1,243,71
98448,1,243,71
98449,1,243,71
98450,1,243,71
98451,1,243,71
98452,1,243,71
98453,1,243,71
98454,1,243,71
98455,1,243,71
98456,1,243,71
98457,1,243,71
98458,1,243,71
98459,1,243,71
98460,1,243,71
98461,1,243,71
98462,1,243,71
98463,1,243,71
98464,1,243,71
98465,1,243,71
98466,1,243,71
98467,1,243,71
98468,1,243,71
98469,1,243,71
98470,1,243,71
98471,1,243,71
98472,1,243,71
98473,1,243,71
98474,1,243,71
98475,1,243,71
98476,1,243,71
98477,1,243,71
98478,1,243,71
98479,1,243,71
98480,1,243,71
98481,1,243,71
98482,1,243,71
98483,1,243,71
98484,1,243,71
98485,1,243,71
98486,1,243,71
98487,1,243,71
98488,1,243,71
98489,1,243,71
98490,1,243,71
98491,1,243,71
98492,1,243,71
98493,1,243,71
98494,1,243,71
98495,1,243,71
98496,1,243,71
98497,1,243,71
98498,1,243,71
98499,1,243,71
98500,1,243,71
98501,1,243,71
98502,1,243,71
98503,1,243,71
98504,1,243,71
98505,1,243,71
98506,1,243,71
98507,1,243,71
98508,1,243,71
98509,1,243,71
98510,1,243,71
98511,1,243,71
98512,1,243,71
98513,1,243,71
98514,1,243,71
98515,1,243,71
98516,1,243,71
98517,1,243,71
98518,1,243,71
98519,1,243,71
98520,1,243,71
98521,1,243,71
98522,1,243,71
98523,1,229,76
98524,1,209,82
98525,1,192,94
98526,1,182,106
98527,1,171,112
98528,1,171,114
98529,1,162,116
98530,1,156,117
98531,1,152,116
98532,1,150,116
98533,1,147,115
98534,1,144,113
98535,1,142,110
98536,1,141,108
98537,1,141,108
98538,1,142,108
98539,1,144,108
98540,1,148,111
98541,1,152,112
98542,1,159,116
98543,1,169,117
98544,1,182,118
98545,1,193,120
98546,1,206,121
98547,1,217,121
98548,1,227,122
98549,0,0,0
98550,0,0,0
98551,1,44,18
98552,1,52,25
98553,1,58,32
98554,1,63,40
98555,1,67,48
98556,1,70,55
98557,1,72,62
98558,1,74,70
98559,1,76,76
98560,1,78,82
98561,1,274,204
98562,1,274,206
98563,1,81,94
98564,1,80,98
98565,1,80,101
98566,1,274,215
98567,1,79,109
98568,1,78,113
98569,1,78,115
98570,1,77,117
98571,1,78,119
98572,1,79,121
98573,1,80,123
98574,1,82,125
98575,1,83,127
98576,1,84,128
98577,1,85,128
98578,1,85,128
98579,1,85,128
98580,1,85,129
98581,1,85,129
98582,1,60,71
98583,1,59,71
98584,1,101,70
98585,1,98,59
98586,1,109,53
98587,1,126,45
98588,1,152,49
98589,1,174,54
98590,1,198,76
98591,1,228,77
98592,1,243,72
98593,1,243,71
98594,1,243,71
98595,1,243,71
98596,1,243,71
98597,1,243,71
98598,1,243,71
98599,1,243,71
98600,1,243,71
98601,1,243,71
98602,1,243,71
98603,1,243,71
98604,1,243,71
98605,1,243,71
98606,1,243,71
98607,1,243,71
98608,1,243,71
98609,1,243,71
98610,1,243,71
98611,1,243,71
98612,1,243,71
98613,1,243,71
98614,1,243,71
98615,1,243,71
98616,1,243,71
98617,1,243,71
98618,1,243,71
98619,1,243,71
98620,1,243,71
98621,1,243,71
98622,1,243,71
98623,1,243,71
98624,1,243,71
98625,1,243,71
98626,1,243,71
98627,1,243,71
98628,1,243,71
98629,1,243,71
98630,1,243,71
98631,1,243,71
98632,1,243,71
98633,1,243,71
98634,1,243,71
98635,1,243,71
98636,1,243,71
98637,1,243,71
98638,1,243,71
98639,1,243,71
98640,1,243,71
98641,1,243,71
98642,1,243,71
98643,1,243,71
98644,1,243,71
98645,1,243,71
98646,1,243,71
98647,1,243,71
98648,1,243,71
98649,1,243,71
98650,1,243,71
98651,1,232,92
98652,1,220,102
98653,1,216,114
98654,1,211,130
98655,1,206,140
98656,1,203,148
98657,1,199,156
98658,1,197,159
98659,1,194,161
98660,1,193,163
98661,1,192,163
98662,1,193,163
98663,1,192,164
98664,1,190,165
98665,1,191,165
98666,1,191,164
98667,1,192,163
98668,1,194,158
98669,1,195,156
98670,1,193,153
98671,1,195,154
98672,1,195,157
98673,1,195,159
98674,1,196,160
98675,1,196,159
98676,1,195,155
98677,1,196,156
98678,1,196,158
98679,1,196,158
98680,1,197,158
98681,1,199,156
98682,1,199,156
98683,1,199,155
98684,1,200,154
98685,1,200,153
98686,1,200,152
98687,1,200,152
98688,1,201,152
98689,1,201,153
98690,1,199,153
98691,1,200,154
98692,1,198,156
98693,1,201,155
98694,1,202,151
98695,1,200,151
98696,1,203,149
98697,1,204,149
98698,1,204,149
98699,1,204,149
98700,1,204,149
98701,1,204,149
98702,1,204,149
98703,1,203,148
98704,1,203,148
98705,1,202,147
98706,1,202,147
98707,1,201,147
98708,1,201,147
98709,1,200,148
98710,1,198,147
98711,1,200,146
98712,1,202,143
98713,1,207,137
98714,1,217,130
98715,1,221,118
98716,1,221,103
98717,1,230,93
98718,1,235,83
98719,1,243,71
98720,1,243,71
98721,1,243,71
98722,1,243,71
98723,1,243,71
98724,1,243,71
98725,1,243,71
98726,1,243,71
98727,1,243,71
98728,1,243,71
98729,1,243,71
98730,1,243,71
98731,1,243,71
98732,1,243,71
98733,1,243,71
98734,1,243,71
98735,1,243,71
98736,1,243,71
98737,1,243,71
98738,1,243,71
98739,1,243,71
98740,1,243,71
98741,1,243,71
98742,1,243,71
98743,1,243,71
98744,1,243,71
98745,1,243,71
98746,1,243,71
98747,1,243,71
98748,1,243,71
98749,1,243,71
98750,1,243,71
98751,1,243,71
98752,1,243,71
98753,1,243,71
98754,1,243,71
98755,1,243,71
98756,1,243,71
98757,1,243,71
98758,1,243,71
98759,1,243,71
98760,1,243,71
98761,1,243,71
98762,1,243,71
98763,1,243,71
98764,1,243,71
98765,1,243,71
98766,1,243,71
98767,1,243,71
98768,1,243,71
98769,1,243,71
98770,1,243,71
98771,1,243,71
98772,1,243,71
98773,1,243,71
98774,1,243,71
98775,1,243,71
98776,1,243,71
98777,1,243,71
98778,1,243,71
98779,1,243,71
98780,1,243,71
98781,1,243,71
98782,1,243,71
